stationID,obsTimeUtc,tempAvg,humidityAvg,solarRadiationHigh,precipRate,precipTotal,winddirAvg,windspeedAvg,windgustAvg,pressureMax,pressureMin,pressureTrend,heatindexAvg,dewptAvg,Station Name,obsTimeUtc_str
KNCDURHA209,2025-03-02 12:00:00+00:00,-0.2,52.7,4.3,0.0,0.0,122,0.7,1.3,1030.82,1029.8,0.68,-0.2,-8.8,Duke-MS-03,2025-03-02 12:00:00
KNCDURHA209,2025-03-02 13:00:00+00:00,0.1,49.8,91.0,0.0,0.0,137,1.7,2.6,1032.17,1030.48,1.37,0.1,-9.1,Duke-MS-03,2025-03-02 13:00:00
KNCDURHA209,2025-03-02 14:00:00+00:00,1.5,44.9,161.4,0.0,0.0,138,2.6,3.9,1032.51,1031.83,0.68,1.5,-9.2,Duke-MS-03,2025-03-02 14:00:00
KNCDURHA209,2025-03-02 15:00:00+00:00,2.6,40.3,265.0,0.0,0.0,155,2.7,3.9,1032.85,1032.17,0.0,2.6,-9.5,Duke-MS-03,2025-03-02 15:00:00
KNCDURHA209,2025-03-02 16:00:00+00:00,3.5,38.5,350.0,0.0,0.0,110,2.1,3.2,1033.19,1032.51,0.0,3.5,-9.3,Duke-MS-03,2025-03-02 16:00:00
KNCDURHA209,2025-03-02 17:00:00+00:00,5.0,34.9,565.7,0.0,0.0,136,2.1,3.0,1032.85,1032.17,0.0,5.0,-9.2,Duke-MS-03,2025-03-02 17:00:00
KNCDURHA209,2025-03-02 18:00:00+00:00,6.8,30.5,622.9,0.0,0.0,95,2.1,3.1,1032.85,1031.49,-0.68,6.8,-9.4,Duke-MS-03,2025-03-02 18:00:00
KNCDURHA209,2025-03-02 19:00:00+00:00,7.8,29.0,619.0,0.0,0.0,89,2.0,3.1,1031.83,1030.82,-1.03,7.8,-9.1,Duke-MS-03,2025-03-02 19:00:00
KNCDURHA209,2025-03-02 20:00:00+00:00,8.5,27.6,399.9,0.0,0.0,83,1.7,2.5,1031.16,1030.14,-0.34,8.5,-9.1,Duke-MS-03,2025-03-02 20:00:00
KNCDURHA209,2025-03-02 21:00:00+00:00,8.3,27.9,301.0,0.0,0.0,126,1.5,2.3,1030.48,1029.46,-0.68,8.3,-9.2,Duke-MS-03,2025-03-02 21:00:00
KNCDURHA209,2025-03-02 22:00:00+00:00,8.3,28.7,75.0,0.0,0.0,99,0.9,1.3,1030.48,1029.46,0.68,8.3,-8.8,Duke-MS-03,2025-03-02 22:00:00
KNCDURHA209,2025-03-02 23:00:00+00:00,7.5,31.0,24.7,0.0,0.0,106,0.3,0.5,1030.82,1029.8,0.0,7.5,-8.5,Duke-MS-03,2025-03-02 23:00:00
KNCDURHA209,2025-03-03 00:00:00+00:00,4.9,37.1,2.6,0.0,0.0,93,0.0,0.0,1031.16,1030.48,0.34,4.9,-8.6,Duke-MS-03,2025-03-03 00:00:00
KNCDURHA209,2025-03-03 01:00:00+00:00,3.0,44.7,0.0,0.0,0.0,91,0.0,0.0,1031.49,1030.48,0.34,3.0,-7.9,Duke-MS-03,2025-03-03 01:00:00
KNCDURHA209,2025-03-03 02:00:00+00:00,2.1,49.4,0.0,0.0,0.0,70,0.0,0.0,1031.83,1031.16,0.68,2.1,-7.5,Duke-MS-03,2025-03-03 02:00:00
KNCDURHA209,2025-03-03 03:00:00+00:00,0.8,57.3,0.0,0.0,0.0,87,0.0,0.1,1032.51,1031.49,0.34,0.8,-6.7,Duke-MS-03,2025-03-03 03:00:00
KNCDURHA209,2025-03-03 04:00:00+00:00,0.0,65.1,0.0,0.0,0.0,94,0.0,0.0,1032.85,1032.17,0.0,0.0,-5.8,Duke-MS-03,2025-03-03 04:00:00
KNCDURHA209,2025-03-03 05:00:00+00:00,-1.2,70.9,0.0,0.0,0.0,94,0.0,0.0,1032.85,1032.17,0.34,-1.2,-5.8,Duke-MS-03,2025-03-03 05:00:00
KNCDURHA590,2025-03-02 06:00:00+00:00,6.4,39.3,,0.0,0.0,283,11.4,32.9,1013.72,1012.97,0.99,6.4,-6.4,Duke-Kestrel-01,2025-03-02 06:00:00
KNCDURHA590,2025-03-02 07:00:00+00:00,4.6,42.5,,0.0,0.0,271,10.6,29.2,1015.17,1014.45,1.43,4.6,-7.0,Duke-Kestrel-01,2025-03-02 07:00:00
KNCDURHA590,2025-03-02 08:00:00+00:00,3.6,43.5,,0.0,0.0,258,5.0,21.4,1015.57,1015.19,0.51,3.6,-7.6,Duke-Kestrel-01,2025-03-02 08:00:00
KNCDURHA590,2025-03-02 08:00:00+00:00,2.9,43.0,,0.0,0.0,252,3.6,17.3,1015.94,1015.94,,2.9,-8.5,Duke-Kestrel-01,2025-03-02 08:00:00
KNCDURHA590,2025-03-02 10:00:00+00:00,1.8,40.0,,0.0,0.0,277,9.0,24.8,1017.37,1017.37,,1.8,-10.4,Duke-Kestrel-01,2025-03-02 10:00:00
KNCDURHA590,2025-03-02 11:00:00+00:00,0.9,43.0,,0.0,0.0,277,7.9,24.8,1018.8,1018.8,,0.9,-10.3,Duke-Kestrel-01,2025-03-02 11:00:00
KNCDURHA590,2025-03-02 14:00:00+00:00,0.7,41.0,,0.0,0.0,259,6.1,23.0,1020.87,1020.87,,0.7,-11.0,Duke-Kestrel-01,2025-03-02 14:00:00
KNCDURHA590,2025-03-02 16:00:00+00:00,2.5,36.0,,0.0,0.0,187,2.5,18.7,1021.46,1021.46,,2.5,-11.0,Duke-Kestrel-01,2025-03-02 16:00:00
KNCDURHA590,2025-03-02 17:00:00+00:00,3.6,32.0,,0.0,0.0,254,3.6,18.9,1021.74,1021.73,-0.04,3.6,-11.5,Duke-Kestrel-01,2025-03-02 17:00:00
KNCDURHA590,2025-03-02 18:00:00+00:00,5.8,27.0,,0.0,0.0,259,6.1,24.5,1021.62,1021.62,,5.8,-11.8,Duke-Kestrel-01,2025-03-02 18:00:00
KNCDURHA590,2025-03-02 18:00:00+00:00,8.2,23.0,,0.0,0.0,110,2.5,13.7,1020.46,1020.46,,8.2,-11.7,Duke-Kestrel-01,2025-03-02 18:00:00
KNCDURHA590,2025-03-02 20:00:00+00:00,9.0,22.0,,0.0,0.0,263,2.2,13.7,1019.39,1019.39,,9.0,-11.6,Duke-Kestrel-01,2025-03-02 20:00:00
KNCDURHA590,2025-03-02 21:00:00+00:00,9.9,21.0,,0.0,0.0,260,4.3,12.8,1018.99,1018.67,-1.29,9.9,-11.4,Duke-Kestrel-01,2025-03-02 21:00:00
KNCDURHA590,2025-03-02 22:00:00+00:00,9.4,21.5,,0.0,0.0,214,4.0,16.6,1018.7,1018.67,-0.06,9.4,-11.5,Duke-Kestrel-01,2025-03-02 22:00:00
KNCDURHA590,2025-03-02 23:00:00+00:00,9.7,22.0,,0.0,0.0,138,1.4,7.9,1019.02,1018.66,1.41,9.7,-11.0,Duke-Kestrel-01,2025-03-02 23:00:00
KNCDURHA590,2025-03-03 01:00:00+00:00,5.1,34.7,,0.0,0.0,125,0.0,0.8,1019.65,1019.56,0.17,5.1,-9.3,Duke-Kestrel-01,2025-03-03 01:00:00
KNCDURHA590,2025-03-03 02:00:00+00:00,2.7,41.0,,0.0,0.0,125,0.0,0.0,1020.41,1020.41,,2.7,-9.2,Duke-Kestrel-01,2025-03-03 02:00:00
KNCDURHA590,2025-03-03 04:00:00+00:00,2.4,43.7,,0.0,0.0,243,0.8,3.8,1021.1,1020.77,0.05,2.4,-8.7,Duke-Kestrel-01,2025-03-03 04:00:00
KNCDURHA590,2025-03-03 05:00:00+00:00,0.7,55.7,,0.0,0.0,247,0.0,0.0,1020.89,1020.84,0.12,0.7,-7.2,Duke-Kestrel-01,2025-03-03 05:00:00
KNCDURHA209,2025-03-03 06:00:00+00:00,-2.0,74.9,0.0,0.0,0.0,94,0.0,0.0,1032.85,1032.17,0.0,-2.0,-5.9,Duke-MS-03,2025-03-03 06:00:00
KNCDURHA209,2025-03-03 07:00:00+00:00,-2.6,77.7,0.0,0.0,0.0,94,0.0,0.0,1033.19,1032.51,0.0,-2.6,-6.0,Duke-MS-03,2025-03-03 07:00:00
KNCDURHA209,2025-03-03 08:00:00+00:00,-2.3,78.3,0.0,0.0,0.0,94,0.0,0.0,1032.85,1032.17,0.34,-2.3,-5.6,Duke-MS-03,2025-03-03 08:00:00
KNCDURHA209,2025-03-03 09:00:00+00:00,-2.6,79.3,0.0,0.0,0.0,94,0.0,0.0,1033.19,1032.51,0.34,-2.6,-5.8,Duke-MS-03,2025-03-03 09:00:00
KNCDURHA209,2025-03-03 10:00:00+00:00,-3.0,81.2,0.0,0.0,0.0,116,0.1,0.2,1033.86,1032.85,0.34,-3.0,-5.8,Duke-MS-03,2025-03-03 10:00:00
KNCDURHA209,2025-03-03 11:00:00+00:00,-3.3,82.4,0.0,0.0,0.0,99,0.0,0.0,1034.2,1033.19,0.34,-3.3,-5.9,Duke-MS-03,2025-03-03 11:00:00
KNCDURHA209,2025-03-03 12:00:00+00:00,-3.8,83.3,5.1,0.0,0.0,99,0.0,0.0,1034.54,1033.86,0.34,-3.8,-6.2,Duke-MS-03,2025-03-03 12:00:00
KNCDURHA209,2025-03-03 13:00:00+00:00,-2.4,81.6,94.1,0.0,0.0,97,0.0,0.0,1035.22,1034.2,1.03,-2.4,-5.2,Duke-MS-03,2025-03-03 13:00:00
KNCDURHA209,2025-03-03 14:00:00+00:00,1.6,58.8,163.4,0.0,0.0,113,0.9,1.3,1035.9,1035.22,0.0,1.6,-5.8,Duke-MS-03,2025-03-03 14:00:00
KNCDURHA209,2025-03-03 15:00:00+00:00,4.8,39.2,301.4,0.0,0.0,118,1.9,2.9,1035.9,1035.22,0.68,4.8,-8.0,Duke-MS-03,2025-03-03 15:00:00
KNCDURHA209,2025-03-03 16:00:00+00:00,7.1,32.8,386.1,0.0,0.0,27,1.9,2.7,1036.23,1035.56,-0.34,7.1,-8.2,Duke-MS-03,2025-03-03 16:00:00
KNCDURHA209,2025-03-03 17:00:00+00:00,8.8,29.4,582.6,0.0,0.0,104,2.1,3.0,1035.9,1035.22,0.0,8.8,-8.1,Duke-MS-03,2025-03-03 17:00:00
KNCDURHA209,2025-03-03 18:00:00+00:00,10.8,26.4,639.3,0.0,0.0,64,1.7,2.6,1035.56,1034.54,-1.03,10.8,-7.7,Duke-MS-03,2025-03-03 18:00:00
KNCDURHA209,2025-03-03 19:00:00+00:00,12.1,25.0,638.1,0.0,0.0,75,1.8,2.6,1034.88,1033.53,-0.68,12.1,-7.4,Duke-MS-03,2025-03-03 19:00:00
KNCDURHA209,2025-03-03 20:00:00+00:00,13.0,23.3,434.2,0.0,0.0,52,2.1,3.1,1033.86,1033.19,-0.68,13.0,-7.5,Duke-MS-03,2025-03-03 20:00:00
KNCDURHA209,2025-03-03 21:00:00+00:00,13.2,23.3,310.6,0.0,0.0,59,1.4,2.2,1033.86,1033.19,0.0,13.2,-7.4,Duke-MS-03,2025-03-03 21:00:00
KNCDURHA209,2025-03-03 22:00:00+00:00,12.8,24.2,78.1,0.0,0.0,73,1.2,1.9,1033.53,1032.85,0.0,12.8,-7.2,Duke-MS-03,2025-03-03 22:00:00
KNCDURHA209,2025-03-03 23:00:00+00:00,12.2,26.1,25.6,0.0,0.0,62,0.6,1.0,1033.53,1033.19,0.0,12.2,-6.7,Duke-MS-03,2025-03-03 23:00:00
KNCDURHA209,2025-03-04 00:00:00+00:00,9.1,34.2,3.4,0.0,0.0,70,0.0,0.0,1033.86,1033.19,0.68,9.1,-5.9,Duke-MS-03,2025-03-04 00:00:00
KNCDURHA209,2025-03-04 01:00:00+00:00,6.9,39.7,0.0,0.0,0.0,77,0.0,0.0,1033.86,1033.53,0.0,6.9,-5.9,Duke-MS-03,2025-03-04 01:00:00
KNCDURHA209,2025-03-04 02:00:00+00:00,5.6,46.1,0.0,0.0,0.0,77,0.0,0.0,1034.2,1033.53,0.34,5.6,-5.1,Duke-MS-03,2025-03-04 02:00:00
KNCDURHA209,2025-03-04 03:00:00+00:00,4.2,54.2,0.0,0.0,0.0,77,0.0,0.0,1034.54,1033.86,-0.34,4.2,-4.2,Duke-MS-03,2025-03-04 03:00:00
KNCDURHA209,2025-03-04 04:00:00+00:00,3.1,59.6,0.0,0.0,0.0,77,0.0,0.0,1034.54,1033.86,0.68,3.1,-4.0,Duke-MS-03,2025-03-04 04:00:00
KNCDURHA209,2025-03-04 05:00:00+00:00,2.3,62.2,0.0,0.0,0.0,76,0.0,0.0,1034.54,1033.86,0.0,2.3,-4.2,Duke-MS-03,2025-03-04 05:00:00
KNCDURHA590,2025-03-03 05:00:00+00:00,-0.2,63.0,,0.0,0.0,247,0.0,0.0,1020.92,1020.92,,-0.2,-6.4,Duke-Kestrel-01,2025-03-03 05:00:00
KNCDURHA590,2025-03-03 07:00:00+00:00,-1.3,68.5,,0.0,0.0,247,0.0,0.0,1020.98,1020.98,-0.01,-1.3,-6.3,Duke-Kestrel-01,2025-03-03 07:00:00
KNCDURHA590,2025-03-03 08:00:00+00:00,-1.3,68.0,,0.0,0.0,247,0.0,1.1,1020.99,1020.97,-0.03,-1.3,-6.4,Duke-Kestrel-01,2025-03-03 08:00:00
KNCDURHA590,2025-03-03 09:00:00+00:00,-0.3,61.0,,0.0,0.0,313,0.0,5.4,1021.27,1021.27,,-0.3,-6.9,Duke-Kestrel-01,2025-03-03 09:00:00
KNCDURHA590,2025-03-03 12:00:00+00:00,-1.1,61.3,,0.0,0.0,245,1.0,5.4,1022.68,1022.37,0.6,-1.1,-7.5,Duke-Kestrel-01,2025-03-03 12:00:00
KNCDURHA590,2025-03-03 13:00:00+00:00,-1.1,62.3,,0.0,0.0,262,0.5,4.1,1023.38,1022.7,0.86,-1.1,-7.4,Duke-Kestrel-01,2025-03-03 13:00:00
KNCDURHA590,2025-03-03 14:00:00+00:00,0.7,49.7,,0.0,0.0,247,2.2,8.8,1023.96,1023.64,0.57,0.7,-8.6,Duke-Kestrel-01,2025-03-03 14:00:00
KNCDURHA590,2025-03-03 14:00:00+00:00,2.8,39.0,,0.0,0.0,251,4.5,13.1,1024.21,1024.17,-0.19,2.8,-9.8,Duke-Kestrel-01,2025-03-03 14:00:00
KNCDURHA590,2025-03-03 15:00:00+00:00,5.2,31.0,,0.0,0.0,246,2.0,8.6,1025.08,1024.76,1.3,5.2,-10.5,Duke-Kestrel-01,2025-03-03 15:00:00
KNCDURHA590,2025-03-03 17:00:00+00:00,7.4,27.0,,0.0,0.0,241,3.1,12.1,1024.98,1024.62,-1.45,7.4,-10.3,Duke-Kestrel-01,2025-03-03 17:00:00
KNCDURHA590,2025-03-03 18:00:00+00:00,9.9,23.0,,0.0,0.0,237,2.9,13.0,1024.52,1023.78,-1.49,9.9,-10.2,Duke-Kestrel-01,2025-03-03 18:00:00
KNCDURHA590,2025-03-03 19:00:00+00:00,11.8,19.5,,0.0,0.0,12,4.5,18.7,1023.37,1022.68,-1.39,11.8,-10.7,Duke-Kestrel-01,2025-03-03 19:00:00
KNCDURHA590,2025-03-03 19:00:00+00:00,13.9,18.0,,0.0,0.0,188,1.1,11.2,1022.57,1022.57,,13.9,-10.0,Duke-Kestrel-01,2025-03-03 19:00:00
KNCDURHA590,2025-03-03 21:00:00+00:00,14.3,17.5,,0.0,0.0,141,4.0,14.2,1022.21,1021.86,-0.7,14.3,-10.0,Duke-Kestrel-01,2025-03-03 21:00:00
KNCDURHA590,2025-03-03 22:00:00+00:00,15.0,17.3,,0.0,0.0,103,2.6,13.1,1021.87,1021.81,-0.09,15.0,-9.6,Duke-Kestrel-01,2025-03-03 22:00:00
KNCDURHA590,2025-03-03 23:00:00+00:00,13.9,20.5,,0.0,0.0,89,3.2,9.9,1022.25,1022.21,0.15,13.9,-8.4,Duke-Kestrel-01,2025-03-03 23:00:00
KNCDURHA590,2025-03-03 23:00:00+00:00,12.4,23.0,,0.0,0.0,86,1.1,5.8,1022.67,1022.63,0.15,12.4,-8.2,Duke-Kestrel-01,2025-03-03 23:00:00
KNCDURHA590,2025-03-04 02:00:00+00:00,7.1,37.0,,0.0,0.0,86,0.0,0.0,1022.93,1022.93,,7.1,-6.6,Duke-Kestrel-01,2025-03-04 02:00:00
KNCDURHA590,2025-03-04 02:00:00+00:00,6.0,40.0,,0.0,0.0,86,0.0,0.0,1022.98,1022.98,,6.0,-6.6,Duke-Kestrel-01,2025-03-04 02:00:00
KNCDURHA590,2025-03-04 03:00:00+00:00,5.1,47.0,,0.0,0.0,86,0.0,0.0,1022.69,1022.69,,5.1,-5.3,Duke-Kestrel-01,2025-03-04 03:00:00
KNCDURHA590,2025-03-04 05:00:00+00:00,4.1,52.0,,0.0,0.0,86,0.0,0.0,1023.09,1022.73,0.48,4.1,-4.8,Duke-Kestrel-01,2025-03-04 05:00:00
KNCDURHA209,2025-03-04 06:00:00+00:00,2.2,67.4,0.0,0.0,0.0,75,0.0,0.1,1034.88,1034.2,0.34,2.2,-3.2,Duke-MS-03,2025-03-04 06:00:00
KNCDURHA209,2025-03-04 07:00:00+00:00,1.7,72.5,0.0,0.0,0.0,76,0.0,0.0,1034.88,1034.2,-0.68,1.7,-2.7,Duke-MS-03,2025-03-04 07:00:00
KNCDURHA209,2025-03-04 08:00:00+00:00,1.0,75.8,0.0,0.0,0.0,76,0.0,0.0,1034.54,1033.86,0.0,1.0,-2.8,Duke-MS-03,2025-03-04 08:00:00
KNCDURHA209,2025-03-04 09:00:00+00:00,1.0,78.7,0.0,0.0,0.0,76,0.0,0.0,1034.54,1033.86,0.0,1.0,-2.3,Duke-MS-03,2025-03-04 09:00:00
KNCDURHA209,2025-03-04 10:00:00+00:00,0.8,81.3,0.0,0.0,0.0,76,0.0,0.0,1034.54,1033.86,-0.34,0.8,-2.1,Duke-MS-03,2025-03-04 10:00:00
